,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
29469,33460,4,113,1.4984284747308732,-0.03219063007838665,10.0,11.0,55,1,1
29470,33461,13,67,-0.6348721973279613,-0.0031894775241148392,3.0,4.0,52,1,2
29471,33462,13,8,-0.030501279194081837,0.008140007591670948,5.0,7.0,53,2,2
29472,33463,12,115,-0.3390855999672727,-0.02811434477884357,5.0,6.0,17,1,0
29473,33464,0,114,1.310396323891026,-0.032646138825157885,10.0,0.0,14,0,0
29474,33465,12,95,0.0850322827528789,-0.037041716206028086,0.0,2.0,38,0,0
29475,33466,7,123,-0.3380725947643629,-0.014518962639900625,3.0,4.0,21,0,1
29476,33467,11,104,-0.3224724966710346,-0.031739780015895024,5.0,6.0,3,0,0
29477,33469,8,136,-1.1852252728808004,-0.031286600611263586,3.0,4.0,31,0,2
29478,33470,12,95,-0.3406201253689852,-0.023047536191009483,5.0,6.0,23,1,0
29479,33472,5,52,-0.0868591364891216,-0.02811434477884357,5.0,6.0,43,0,0
29480,33473,12,95,-0.4784907705952028,0.04101036964833354,10.0,11.0,15,0,1
29481,33474,10,109,-0.2661656081912356,-0.032646138825157885,10.0,11.0,5,0,0
29482,33475,3,36,0.8913607601763088,-0.029201975349959008,4.0,6.0,40,2,1
29483,33476,12,100,0.8456417329053598,-0.02811434477884357,1.0,2.0,15,0,0
29484,33477,5,52,0.07766000769127103,-0.02865751654964671,10.0,11.0,27,0,0
29485,33478,6,5,-0.2831063681568785,-0.034458856443683614,0.0,1.0,41,0,1
29486,33479,8,148,2.0156245156547765,-0.03284495769355779,3.0,5.0,46,2,4
29487,33480,0,38,1.718173240382029,-0.03659546138269942,7.0,9.0,13,0,4
29488,33481,13,133,0.8489656277849884,-0.023582550732529253,8.0,9.0,47,4,1
29489,33482,13,131,-0.33655172172387565,-0.03672565982565003,3.0,4.0,36,0,1
29490,33483,6,129,2.041685052918853,-0.034458856443683614,6.0,8.0,16,0,0
29491,33484,10,30,-0.3422702407624043,-0.024488909541792118,11.0,0.0,24,2,0
29492,33485,5,60,-0.32312689985242915,-0.023444185996707185,7.0,8.0,20,1,0
29493,33486,3,36,0.06731151788256957,-0.035093307610167615,6.0,7.0,60,2,5
29494,33487,6,55,-0.3406556215081707,-0.023582550732529253,8.0,9.0,16,0,0
29495,33489,5,2,-1.119810439148963,-0.036316892002672484,10.0,10.0,27,1,0
29496,33490,10,14,-0.06405059166888781,-0.006966274682313189,6.0,7.0,17,0,0
29497,33491,12,95,-0.321272909198047,-0.032646138825157885,10.0,11.0,51,1,2
29498,33492,6,39,2.07974237507022,-0.026301627160317843,6.0,8.0,18,0,0
29499,33493,13,8,-0.3329056311193323,-0.025736467124801987,10.0,11.0,8,0,0
29500,33496,6,39,-0.336576295974081,-0.031739780015895024,9.0,10.0,26,0,0
29501,33497,10,90,-0.3248207028017689,-0.034549492324609896,5.0,6.0,25,1,0
29502,33498,11,94,-0.2832119464170201,-0.035909030538504194,4.0,5.0,24,1,1
29503,33499,12,120,-0.3436691527092798,-0.036724753466840766,0.0,1.0,13,1,0
29504,33501,10,90,-0.2909109679906177,-0.037177026512662935,10.0,11.0,41,2,2
29505,33502,0,128,-1.125139410813866,-0.034458856443683614,7.0,8.0,27,0,0
29506,33503,0,114,-0.4279997879973389,-0.036634117585914484,3.0,4.0,17,0,0
29507,33504,9,111,-0.31706525146844045,-0.036407527883598766,7.0,8.0,22,0,2
29508,33505,13,8,0.8487817759871558,-0.031159900713316733,3.0,4.0,8,1,0
29509,33506,13,138,-0.27594706993038376,0.8691808763913907,11.0,0.0,9,1,1
29510,33507,1,152,-0.3271943933401237,-0.013612603830637764,4.0,5.0,57,2,3
29511,33508,11,104,-0.29140336315213994,-0.03697218942176953,10.0,11.0,9,1,0
29512,33509,2,34,2.0245122028123816,-0.03294898955768498,10.0,0.0,8,1,0
29513,33510,10,109,-0.27459002522459885,-0.029020703588106437,10.0,11.0,38,2,1
29514,33512,0,114,2.068706716413184,-0.036271574062209336,2.0,4.0,14,0,0
29515,33513,7,58,2.037601176597688,-0.01905075668621494,8.0,10.0,25,2,0
29516,33516,1,26,0.4820374862371988,-0.03609030230035677,8.0,10.0,20,0,1
29517,33517,10,72,-0.33104344904821503,-0.035818394657577905,4.0,5.0,29,0,0
29518,33518,10,90,-0.27050705906084915,-0.036476112054695684,4.0,5.0,42,2,1
29519,33520,12,115,-0.3240752838788731,0.026267183776928202,0.0,1.0,28,1,0
29520,33521,10,72,-0.28041685299551417,-0.03309931822978932,5.0,6.0,52,1,2
29521,33522,10,72,-0.3238058772840291,-0.035818394657577905,6.0,7.0,56,1,2
29522,33523,13,8,-0.3369239761066161,-0.019768239383215515,4.0,5.0,12,1,1
29523,33525,10,90,0.8594606529375071,-0.0365434817049882,6.0,8.0,29,1,0
29524,33526,6,55,-0.08906808853535891,-0.008942898227906011,4.0,5.0,60,1,1
29525,33527,6,39,-0.34554407698420725,0.008140007591670948,6.0,7.0,39,1,1
29526,33528,12,95,-0.11262478275073365,-0.02811434477884357,2.0,3.0,45,0,1
29527,33529,12,54,2.0245950271371482,-0.036724753466840766,3.0,5.0,44,2,2
29528,33530,14,141,4.448427957799799,0.008140007591670948,5.0,8.0,36,0,3
29529,33531,6,3,0.5063086540233589,-0.03309931822978932,4.0,5.0,55,1,3
29530,33532,13,8,0.03415266293880432,-0.034912035848315044,9.0,10.0,60,1,2
29531,33533,10,125,-0.3344492580951949,-0.03685164370013757,9.0,10.0,56,5,4
29532,33534,0,10,-0.3355987869103567,-0.013250060306932616,3.0,4.0,10,0,0
29533,33535,6,142,-0.269407588903513,0.030798977823242518,0.0,1.0,18,0,0
29534,33537,5,52,-0.6080598700390839,-0.034458856443683614,2.0,3.0,45,1,1
29535,33538,1,26,-0.32012611085513026,-0.021769833114003528,4.0,5.0,37,1,1
29536,33539,10,90,-0.3294042555437761,-0.034458856443683614,7.0,8.0,40,1,1
29537,33540,10,42,2.0646301213513394,-0.0361566477651948,6.0,8.0,43,3,4
29538,33541,6,129,-0.7496557895649509,-0.014518962639900625,7.0,8.0,28,0,1
29539,33543,7,123,-0.30733293822970303,-0.023582550732529253,10.0,11.0,47,0,1
29540,33544,5,7,-0.2733312775196355,-0.02811434477884357,0.0,1.0,13,1,0
29541,33545,14,141,-0.9952908930435758,-0.036634117585914484,8.0,8.0,38,0,1
29542,33546,4,37,2.0347387315274714,-0.005455374547271997,1.0,3.0,21,0,0
29543,33547,12,95,-0.2685456698314954,-0.01905075668621494,2.0,3.0,35,1,1
29544,33548,7,58,-0.2400167856579029,-0.031739780015895024,3.0,4.0,13,2,1
29545,33549,0,128,0.8657525711474942,-0.021769833114003528,0.0,2.0,15,1,0
29546,33550,6,40,-0.3374837229168493,-0.030833421206632163,8.0,9.0,22,0,2
29547,33551,12,11,-0.28364154071690634,-0.033824405277199605,2.0,3.0,42,2,1
29548,33552,0,28,-0.9959807923641558,-0.035410533193409616,11.0,0.0,19,2,1
29549,33553,0,114,0.28006354411417805,-0.02086347430474067,3.0,4.0,59,3,0
29550,33555,10,30,0.4792633264362382,-0.0349869645310768,7.0,8.0,55,1,2
29551,33556,10,125,-0.3441315126761066,-0.02811434477884357,5.0,6.0,60,2,5
29552,33558,10,42,-0.02055871959247633,-0.02811434477884357,5.0,7.0,37,2,1
29553,33559,7,145,-0.3240397877396876,-0.02972089295902627,1.0,2.0,21,1,1
29554,33560,0,18,1.2340177339379383,-0.034005677039052176,4.0,5.0,24,2,0
29555,33561,0,128,-0.16903997996291925,-0.035818394657577905,8.0,9.0,56,1,1
29556,33562,4,113,-0.18097396398857388,-0.032646138825157885,7.0,8.0,50,0,3
29557,33563,14,53,-1.2124407999045286,-0.035152420331707734,6.0,6.0,51,1,1
29558,33564,4,65,0.39604672382415534,-0.023582550732529253,9.0,11.0,27,1,0
29559,33565,13,138,-0.3247360581621727,0.008140007591670948,11.0,0.0,8,1,0
29560,33566,5,52,0.5298407739885284,-0.02811434477884357,1.0,3.0,6,0,0
29561,33567,12,54,0.8666754707663177,-0.030380241802000732,9.0,11.0,42,2,2
29562,33568,6,39,-1.5451561242219676,-0.005455374547271997,9.0,10.0,16,0,1
29563,33569,13,138,0.4629469344572944,-0.025848447755686413,4.0,6.0,12,1,0
29564,33570,8,148,-0.3435890588567586,-0.03575775018965012,10.0,11.0,21,1,0
29565,33571,8,136,-0.19769173538753854,-0.032646138825157885,9.0,10.0,47,0,4
29566,33572,6,39,-1.045942063346482,-0.031739780015895024,10.0,10.0,54,2,1
29567,33573,10,72,0.8438960509833643,-0.025395268351054986,2.0,4.0,60,1,1
29568,33574,5,2,-0.3390601155596523,-0.028334109599325537,0.0,1.0,12,0,0
29569,33575,5,7,-2.2896931045827285,-0.03677395062300756,3.0,3.0,33,2,2
29570,33577,6,129,-1.8992028078750736,-0.03557287111973668,10.0,11.0,22,0,2
29571,33578,4,113,-0.3262369077395297,-0.026301627160317843,4.0,5.0,12,0,0
29572,33580,12,19,1.925498908105328,-0.031513190313579305,11.0,0.0,42,1,3
29573,33581,6,55,-0.32656001362185944,0.030798977823242518,6.0,7.0,25,1,0
29574,33582,8,148,-0.31991950512192224,-0.004549015738009135,6.0,7.0,32,2,1
29575,33583,6,5,-0.31478257667158704,-0.0009235805009576816,6.0,7.0,21,0,0
29576,33584,6,93,-0.3328437404151114,-0.02811434477884357,11.0,0.0,57,2,3
29577,33585,9,12,-0.3302261276895331,-0.031739780015895024,7.0,8.0,30,0,0
29578,33586,0,128,2.028302098288497,-0.036271574062209336,3.0,5.0,37,0,1
29579,33587,11,104,-0.9775227999876858,-0.029020703588106437,9.0,10.0,59,1,4
29580,33588,0,38,-0.3308759800838526,-0.03669756270256288,5.0,6.0,76,0,1
29581,33589,13,8,0.8513365878510981,-0.016463999580990638,2.0,3.0,7,1,0
29582,33590,14,107,-1.4461064232183132,-0.035365215252946475,7.0,7.0,52,3,1
29583,33591,8,84,-0.2934412056043548,-0.036387560799030716,11.0,0.0,28,0,0
29584,33592,10,90,0.04519560285516093,0.2506369414611164,10.0,11.0,56,1,0
29585,33593,12,95,-1.4578292507236847,-0.02811434477884357,10.0,10.0,28,1,1
29586,33594,0,128,-0.3192560003663775,-0.036271574062209336,7.0,8.0,12,0,0
29587,33595,6,45,-0.2841066311559782,-0.02924729329042215,6.0,7.0,34,1,2
29588,33596,6,93,-0.31109097819629306,0.03186008833559893,3.0,4.0,31,0,1
29589,33597,9,111,-0.3168113175496517,-0.021769833114003528,2.0,3.0,41,1,1
29590,33598,14,141,-0.2953452549165626,-0.036724753466840766,7.0,8.0,45,1,1
29591,33599,13,149,0.482940362392892,0.013093222229940122,8.0,9.0,35,1,1
29592,33600,4,113,2.026763022099709,-0.006381528232929157,5.0,7.0,44,0,1
29593,33601,12,19,0.5091501654730305,-0.032646138825157885,9.0,10.0,18,1,1
29594,33603,12,54,-0.3034474762250112,0.0576602262924328,7.0,8.0,37,2,0
29595,33605,14,107,-0.17907082483378106,-0.031739780015895024,0.0,1.0,41,4,3
29596,33606,0,114,0.4637669862882214,-0.03309931822978932,1.0,3.0,21,1,1
29597,33607,7,58,-0.3287453015753064,-0.036271574062209336,4.0,5.0,35,2,0
29598,33608,10,156,0.14910372414015655,-0.034548712856033933,0.0,1.0,58,1,7
29599,33609,12,143,-0.3410451688817964,-0.03209596090075914,7.0,8.0,17,0,4
29600,33610,2,135,-0.1941639652469469,-0.034912035848315044,3.0,4.0,44,2,1
29601,33611,6,153,-0.274119473841037,-0.023582550732529253,6.0,7.0,24,0,0
29602,33612,10,47,-0.3402860975976753,-0.035610983507666186,5.0,6.0,40,1,3
29603,33613,10,125,-0.32899286439219,-0.03488937687808347,3.0,4.0,30,2,0
29604,33614,2,32,-0.3388362168355591,-0.032086027208209626,7.0,8.0,7,1,0
29605,33615,10,125,2.0663239243006783,-0.034912035848315044,7.0,9.0,38,1,1
29606,33616,12,54,-0.3639228856655712,-0.033552497634420746,5.0,6.0,49,0,1
29607,33617,12,115,-0.4642841235042599,-0.030872829687658906,10.0,11.0,29,1,0
29608,33618,6,153,-0.3413063840599052,-0.023582550732529253,0.0,1.0,8,0,0
29609,33619,6,40,2.0907589204215413,0.06252153614744273,5.0,7.0,4,0,0
29610,33620,13,61,-0.33568434170736794,-0.0009235805009576816,3.0,4.0,8,1,0
29611,33621,8,84,-0.1891972362332192,-0.036815389347767055,9.0,10.0,33,0,3
29612,33623,6,129,-0.28686167765122345,-0.03618093818128305,10.0,11.0,10,1,0
29613,33624,10,23,-0.2341116843492965,-0.028655522560266333,9.0,10.0,60,3,2
29614,33626,8,136,-0.2870009317357205,-0.009987168593586313,2.0,3.0,41,0,2
29615,33627,6,91,-0.3282292423209938,-0.036724753466840766,2.0,3.0,41,2,1
29616,33628,12,54,-0.8970803571765635,-0.034458856443683614,1.0,1.0,47,1,2
29617,33630,14,92,-0.3195408796372767,-0.03662697547849749,1.0,2.0,33,3,1
29618,33632,10,30,0.15839825166227256,-0.01905075668621494,9.0,10.0,40,1,1
29619,33633,13,8,1.3429462835241477,-0.002993577131080765,8.0,9.0,24,2,0
29620,33634,10,30,-0.9711526082400076,-0.035818394657577905,7.0,8.0,55,1,2
29621,33635,14,107,-0.3372343397851356,-0.032646138825157885,5.0,6.0,21,0,0
29622,33636,7,58,-0.39030834912680734,-0.016758312413534468,7.0,8.0,56,2,2
29623,33637,6,5,-0.2695559445621602,0.4281855354062347,4.0,5.0,60,3,4
29624,33639,14,141,-0.6104062558549883,-0.032646138825157885,10.0,11.0,39,1,1
29625,33640,12,19,-0.33463766068010264,-0.035727758776651616,3.0,4.0,34,0,3
29626,33642,10,90,0.4499981249138999,-0.034106273803292265,10.0,11.0,30,1,1
29627,33643,8,136,-0.28738683847968616,-0.028567524183475,6.0,7.0,37,2,1
29628,33644,7,58,-0.32543596921431794,0.07158512424007135,9.0,10.0,45,3,1
29629,33645,8,88,-0.3232707047240013,-0.03690474726277228,8.0,9.0,55,2,2
29630,33646,10,125,-0.2760262536254899,-0.034268412330681286,8.0,9.0,30,0,2
29631,33647,4,113,2.032452416100958,-0.02811434477884357,0.0,2.0,46,2,3
29632,33648,0,96,-0.3205584356272616,-0.033643133515347035,3.0,4.0,45,0,1
29633,33649,13,8,-0.2839418926638607,-0.008627630379692016,4.0,5.0,59,0,1
29634,33651,0,114,0.14564512596310591,-0.032646138825157885,2.0,3.0,58,1,2
29635,33652,8,136,-1.0298304567859162,-0.03631585875362992,7.0,8.0,50,3,3
29636,33653,6,39,-0.27726224739507804,0.8691808763913907,3.0,4.0,54,0,1
29637,33654,2,135,-0.9620564950343644,-0.03618093818128305,9.0,10.0,31,3,0
29638,33655,7,123,-1.228320316324266,-0.02883976717901329,0.0,1.0,26,4,1
29639,33656,8,136,-0.33984831188105386,-0.004246373468008168,2.0,3.0,9,1,0
29640,33657,7,58,0.8549344401126459,-0.03629105171302039,7.0,8.0,40,2,2
29641,33658,7,41,-0.3392567095612952,-0.03601312584774803,3.0,4.0,14,0,0
29642,33659,14,141,-0.7317684658876943,-0.032646138825157885,8.0,9.0,30,1,0
29643,33661,0,128,-0.3377121724280176,-0.034912035848315044,3.0,4.0,21,1,0
29644,33662,13,8,-1.910495130923144,-0.02667973286477803,1.0,1.0,28,1,0
29645,33664,7,29,0.07139630436114935,-0.030531603723147626,8.0,9.0,31,1,1
29646,33666,0,96,-0.29705362038454264,-0.034005677039052176,8.0,9.0,57,3,1
29647,33667,1,6,-0.32653999015872914,-0.035909030538504194,6.0,7.0,42,2,1
29648,33668,5,52,-0.3395570615082496,-0.03690602522869334,0.0,1.0,20,1,0
29649,33669,0,87,-0.3241207917496237,-0.034458856443683614,1.0,2.0,26,3,1
29650,33670,10,125,-0.33543950936272937,-0.031739780015895024,2.0,3.0,23,1,1
29651,33672,12,19,-0.7359187837001551,-0.026301627160317843,0.0,0.0,60,3,6
29652,33673,7,58,-0.32276101657159384,-0.036123094362075885,5.0,6.0,23,1,0
29653,33674,13,8,2.0488889488586834,-0.03641909302200496,9.0,10.0,55,1,2
29654,33675,13,67,0.90646573263587,0.06970793731944276,6.0,7.0,51,2,1
29655,33676,3,99,-0.9784420589768492,-0.03541917985644998,5.0,5.0,12,1,0
29656,33677,0,10,-0.33121728911448256,-0.03511590313528254,7.0,8.0,5,0,0
29657,33679,6,153,2.084821053445994,-0.030380241802000732,8.0,10.0,36,0,0
29658,33680,6,5,-0.24896909399197395,-0.0009235805009576816,10.0,11.0,17,0,0
29659,33681,6,129,1.0209881096947508,-0.031739780015895024,2.0,3.0,10,0,1
29660,33682,8,84,-0.32010517723458504,0.03223974391362295,0.0,1.0,19,0,0
29661,33683,12,95,-0.999342913855215,-0.035818394657577905,9.0,10.0,58,1,4
29662,33684,6,127,2.044505630747979,-0.031150646789874163,2.0,4.0,19,0,0
29663,33685,10,119,-0.32948070876663715,-0.035365215252946475,3.0,4.0,49,0,3
29664,33686,0,70,-0.2779384943544329,-0.03685164370013757,1.0,2.0,28,2,0
29665,33687,8,88,1.7128287960410704,-0.026301627160317843,2.0,4.0,12,0,0
29666,33688,6,39,0.4544023766451493,-0.02811434477884357,10.0,0.0,49,2,1
29667,33689,10,90,0.9091024586671635,-0.029927062397369295,0.0,2.0,31,2,1
29668,33690,10,90,-0.6635530777898611,-0.030380241802000732,6.0,7.0,57,1,2
29669,33691,5,7,-0.33903645146686195,-0.03477379800272627,2.0,3.0,56,3,2
29670,33692,10,90,-0.2809265411479216,-0.003643862385962592,10.0,11.0,53,1,3
29671,33693,5,7,-0.3262815054528653,-0.03219295942052645,4.0,5.0,43,1,3
29672,33694,12,95,-0.313137922222658,-0.009987168593586313,7.0,7.0,31,0,0
29673,33695,7,59,0.8518326236422804,0.011765596909719973,2.0,4.0,4,0,0
29674,33696,6,45,0.8235622241745517,-0.03708729699054592,8.0,9.0,24,0,3
29675,33697,0,10,-0.4154523578739653,-0.0365565151446654,3.0,4.0,27,0,1
29676,33698,6,55,-0.3144549200021823,0.03533077186955683,5.0,6.0,30,1,3
29677,33699,12,6,-0.4252301789834534,-0.031286600611263586,7.0,7.0,34,0,0
29678,33700,4,113,-0.2829088639978206,-0.023582550732529253,2.0,3.0,7,1,0
29679,33701,12,115,-0.28087557233268085,-0.032646138825157885,9.0,10.0,27,2,2
29680,33702,1,26,-0.3388717129747446,-0.036271574062209336,0.0,1.0,17,0,1
29681,33703,4,113,0.8508551145785561,-0.023129371327897826,10.0,11.0,59,2,4
29682,33704,8,136,0.8728163028454125,0.030798977823242518,2.0,3.0,4,0,0
29683,33705,6,39,-0.329744654416991,0.153157417073729,0.0,1.0,22,1,1
29684,33706,12,95,-0.28414121713774865,-0.035818394657577905,5.0,6.0,49,1,1
29685,33707,5,52,-1.0437048964203792,-0.036815389347767055,6.0,7.0,45,2,1
29686,33708,0,114,-0.5246157280732479,-0.029927062397369295,7.0,8.0,51,1,2
29687,33709,6,129,-0.18186227762562687,-0.009987168593586313,3.0,4.0,28,0,2
29688,33710,6,129,-0.3148881549317286,-0.03311891370724558,3.0,4.0,14,0,0
29689,33711,5,52,-0.3448760214415875,-0.03609030230035677,2.0,3.0,49,1,2
29690,33712,10,68,-0.8313842848034871,-0.035365215252946475,5.0,6.0,50,1,3
29691,33713,5,7,-0.27015846877089905,-0.034912035848315044,10.0,11.0,8,0,0
29692,33714,0,128,-2.079340253297095,0.003741711134372961,3.0,3.0,60,3,0
29693,33715,10,125,-0.2807426893500889,-0.036271574062209336,2.0,3.0,29,2,0
29694,33716,5,52,-0.13189918632847072,-0.01905075668621494,11.0,0.0,49,1,9
29695,33718,10,156,0.19264565487439372,-0.005002195142640565,7.0,8.0,21,1,0
29696,33719,8,136,-0.03361128708118235,-0.023582550732529253,9.0,10.0,22,3,2
29697,33720,6,39,-0.2937561200699493,-0.02811434477884357,3.0,4.0,32,1,1
29698,33721,6,69,0.8899609380720184,-0.02811434477884357,6.0,7.0,47,3,0
29699,33722,2,32,-0.3420645451866113,-0.0127062450213749,7.0,8.0,39,1,1
29700,33723,5,52,-0.3415757906547492,-0.009987168593586313,5.0,6.0,60,0,2
29701,33724,7,58,-0.31838315940537976,-0.014730343641396913,10.0,11.0,60,3,2
29702,33725,10,72,-0.2830444774526576,-0.035183943491093904,5.0,6.0,32,3,3
29703,33726,4,113,1.9701776254509165,-0.015718292870669618,3.0,5.0,46,2,1
29704,33727,11,103,-0.3383856889151275,-0.02086347430474067,5.0,6.0,58,2,1
29705,33728,10,116,-0.5134344442298092,-0.035365215252946475,1.0,2.0,37,1,2
29706,33729,5,60,0.4775822656907086,-0.001747859456453702,0.0,1.0,24,1,1
29707,33730,12,19,-0.32383591247872456,-0.034458856443683614,5.0,6.0,57,2,2
29708,33731,6,55,0.5153874742381168,0.0008891371175680442,7.0,9.0,46,3,2
29709,33732,6,153,-0.7198017161950991,-0.036271574062209336,1.0,2.0,35,2,1
29710,33733,10,90,-0.13617874649386333,-0.009987168593586313,4.0,5.0,22,1,0
29711,33734,7,50,-0.331794328915601,-0.036271574062209336,11.0,0.0,9,0,0
29712,33735,5,2,0.8475075556061371,-0.034195115093776214,0.0,2.0,57,3,3
29713,33736,12,115,-0.3001490657530029,0.004509070756647271,4.0,5.0,36,1,4
29714,33737,12,19,2.0824382613334893,-0.034458856443683614,2.0,4.0,18,0,0
29715,33738,12,19,-0.12466798566618988,-0.01905075668621494,5.0,6.0,15,0,0
29716,33739,0,70,-0.7335123274948598,-0.03693473867577079,6.0,7.0,25,1,0
29717,33740,14,134,-0.344501036586602,-0.030639460421449907,5.0,6.0,38,0,0
29718,33741,10,109,-0.2955409387607905,-0.031193173145204776,11.0,0.0,49,0,1
29719,33742,13,61,-0.26853383778510026,-0.035818394657577905,6.0,7.0,9,0,0
29720,33743,13,138,0.8571188179086777,-0.025848447755686413,4.0,5.0,49,0,1
29721,33744,13,8,-0.2702758790774357,-0.031313727930424834,2.0,3.0,9,1,0
29722,33746,10,90,-0.27753984540665705,-0.033845115575991264,6.0,7.0,32,1,0
29723,33747,12,19,-0.2956128411965765,-0.035591804955262187,1.0,2.0,27,2,3
29724,33748,10,90,0.8352067781422321,-0.024488909541792118,9.0,10.0,34,2,2
29725,33749,7,58,0.12007698386055175,-0.01905075668621494,4.0,5.0,36,0,2
29726,33750,6,55,-0.32649357213056346,0.060708818528917005,8.0,9.0,9,1,0
29727,33751,5,7,2.0292195369628305,-0.032646138825157885,7.0,9.0,18,1,1
29728,33752,13,138,0.5039577174203795,0.12596665279584313,1.0,3.0,20,0,6
29729,33753,6,153,2.0224334032764912,-0.032646138825157885,8.0,10.0,26,1,0
29730,33754,13,35,-0.2513309524839335,-0.032523327206502764,6.0,7.0,41,2,3
29731,33755,0,70,-0.34092320778818463,-0.03708729699054592,3.0,4.0,29,0,1
29732,33756,10,42,1.1258063883947598,-0.0332851217856882,4.0,6.0,27,0,0
29733,33757,2,32,-0.3461174761556656,-0.037069169814360654,8.0,9.0,47,0,0
29734,33758,10,125,-0.3321147043256857,-0.03309931822978932,7.0,8.0,40,3,1
29735,33759,10,90,-0.2736534732445502,-0.036271574062209336,6.0,7.0,23,1,1
29736,33760,5,52,0.0695004464656766,-0.029927062397369295,8.0,9.0,58,1,5
29737,33761,10,68,-0.2769500634017284,-0.014518962639900625,3.0,4.0,34,1,8
29738,33762,6,40,-1.5794399337306892,0.02173538973061389,5.0,6.0,34,0,1
29739,33763,8,136,-0.7898519816415993,-0.032129532431054236,8.0,9.0,14,2,0
29740,33764,12,95,-0.19098842602596544,-0.032362448517858605,6.0,7.0,57,0,1
29741,33765,10,75,-0.4894408744552281,-0.029292611230885286,8.0,9.0,10,0,2
29742,33767,13,138,-0.2956237630855567,0.003312659001244109,10.0,11.0,8,1,0
29743,33768,2,32,-0.3453292798342641,-0.02564587656181616,7.0,8.0,26,3,1
29744,33769,13,67,-0.29367966684708824,-0.028985138068430963,4.0,5.0,17,1,1
29745,33770,5,7,0.05524465087432299,0.008140007591670948,10.0,11.0,55,0,2
29746,33772,13,8,2.0527398248816047,0.032238039959061535,6.0,8.0,55,1,3
29747,33773,0,114,-0.3398938197518045,-0.034458856443683614,4.0,5.0,60,3,1
29748,33774,14,141,-0.3155689526781586,-0.03250230874571596,5.0,6.0,54,3,2
29749,33776,1,26,-1.5740053838056447,-0.03708729699054592,3.0,3.0,46,1,2
29750,33777,0,70,-0.29050958857059683,-0.036271574062209336,10.0,11.0,22,2,1
29751,33778,8,136,-0.2676873913891379,-0.034912035848315044,11.0,0.0,37,2,1
29752,33779,6,39,-0.27116874350156384,-0.034912035848315044,11.0,0.0,45,0,0
29753,33780,10,125,-1.5170167874220009,-0.029927062397369295,0.0,0.0,51,0,0
29754,33781,13,35,-1.684502134617922,-0.032646138825157885,8.0,8.0,58,1,4
29755,33782,12,11,2.07906157732379,-0.02811434477884357,10.0,0.0,8,1,0
29756,33783,7,123,0.8036416088321552,-0.02811434477884357,3.0,5.0,51,3,3
29757,33784,6,39,-0.2245368283433564,-0.032646138825157885,8.0,9.0,52,2,1
29758,33785,14,141,0.21287481358047974,-0.035818394657577905,3.0,5.0,42,1,4
29759,33787,13,149,-0.16745175527372103,-0.029927062397369295,3.0,4.0,59,3,2
29760,33788,6,55,4.452338904212112,-0.034821399967388755,2.0,5.0,12,0,0
29761,33789,6,55,-0.3331104165377103,-0.034458856443683614,9.0,10.0,30,0,1
29762,33790,11,104,-0.1726715080488224,-0.029927062397369295,10.0,11.0,41,1,2
29763,33791,12,24,0.8739539996141792,-0.035365215252946475,1.0,3.0,50,2,3
29764,33792,10,78,0.5269428327791259,-0.028094287058394583,7.0,8.0,54,3,1
29765,33793,2,32,-0.3131816097785786,-0.0231991156382706,7.0,8.0,11,1,0
29766,33794,4,37,2.085395362774868,0.14409382898110035,2.0,4.0,15,0,1
29767,33795,14,141,-0.27416589186920265,-0.03690602522869334,5.0,6.0,58,1,2
29768,33796,0,87,0.8351749226327067,-0.032646138825157885,4.0,5.0,13,0,0
29769,33797,4,22,-0.2572651788298204,-0.024488909541792118,6.0,7.0,17,0,0
29770,33798,6,55,-0.33456575824431656,1.235386089685958,1.0,2.0,22,2,0
29771,33799,10,125,-0.8767929483959166,-0.034458856443683614,5.0,6.0,54,3,2
29772,33800,1,152,-0.8848432907317094,-0.031739780015895024,8.0,9.0,40,1,3
29773,33802,6,49,-0.3112438846420153,-0.03565156119155689,3.0,4.0,37,1,1
29774,33803,4,113,-0.32548147708506864,-0.031714238824649986,6.0,7.0,40,2,2
29775,33804,0,10,-0.3246122767537309,-0.0351529550834052,6.0,7.0,31,1,0
29776,33805,4,113,0.5917960993858999,-0.032646138825157885,10.0,0.0,54,2,2
29777,33808,8,62,-0.3268530843094937,-0.02811434477884357,9.0,10.0,29,1,0
29778,33809,7,58,-0.3167275830674705,-0.013721439396454049,10.0,11.0,44,1,2
29779,33810,2,32,-0.2685229158961201,-0.03635836698178435,7.0,8.0,18,2,0
29780,33811,8,136,0.18137062481720875,0.007233648782408084,10.0,11.0,52,2,2
29781,33812,13,151,-0.2659407993097273,-0.009987168593586313,2.0,3.0,22,1,0
29782,33813,10,109,-0.411878169705208,-0.0350174635050085,8.0,9.0,15,3,0
29783,33814,6,153,0.5089472003694826,-0.014518962639900625,11.0,1.0,16,1,0
29784,33815,12,115,-0.2570157956981067,-0.004540813190785302,4.0,5.0,43,2,0
29785,33816,11,105,-0.286282817535275,-0.02811434477884357,2.0,3.0,31,1,2
29786,33817,12,19,-1.5138030215895888,-0.032646138825157885,9.0,9.0,53,0,3
29787,33818,6,39,-1.0578514731219313,-0.024488909541792118,7.0,8.0,60,2,2
29788,33819,6,39,-0.3103300865973419,-0.029020703588106437,7.0,8.0,47,1,1
