,main_category,category,duration,usd_goal_real,launched_month,deadline_month
19666,6,5,4.340724480094198,-0.005455374547271997,4.0,6.0
19667,1,26,-0.3396444366200909,-0.035818394657577905,11.0,0.0
19668,7,59,2.0796413475971534,-0.029473882992737864,3.0,5.0
19670,12,11,-0.28729764305301486,-0.03038024180200073,5.0,6.0
19671,13,151,-0.8549737446858023,-0.026567190291431862,8.0,9.0
19672,12,54,-0.33696311287546166,-0.020049672857079724,8.0,9.0
19673,13,67,-0.36709842488655264,0.008140007591670948,10.0,11.0
19674,0,98,0.48999226204441515,-0.032550019473435554,11.0,0.0
19675,0,98,-0.8605584705843241,-0.035365215252946475,2.0,3.0
19676,6,55,0.8862292926704638,-0.02811434477884357,5.0,6.0
19677,0,10,-0.3430602573986359,-0.036860707288230196,9.0,10.0
19678,1,6,-0.32986297488094274,-0.020863474304740667,2.0,3.0
19679,5,2,-0.2588679660376588,-0.036860707288230196,7.0,8.0
19680,10,90,-0.327899765336759,-0.03445885644368361,9.0,10.0
19681,8,148,-0.3254113949641126,-0.014518962639900625,10.0,11.0
19682,6,24,-0.342384010439281,0.017203595684299577,3.0,4.0
19683,10,116,-1.5643267698543932,-0.034912035848315044,3.0,3.0
19684,5,7,-0.3353958218068087,-0.035365215252946475,0.0,1.0
19685,14,141,-0.5066783457381653,-0.03445885644368361,1.0,2.0
19686,12,95,-0.33228854439195327,-0.03432716250869771,4.0,5.0
19687,13,67,0.07142907002808983,-0.023582550732529253,10.0,11.0
19689,6,129,-0.295305207990302,-0.036951343169156485,11.0,0.0
19690,2,154,-0.2922015712051066,-0.032646138825157885,10.0,11.0
19691,8,136,-0.08851835345669087,-0.034501908487123596,8.0,9.0
19693,9,151,-0.2979765200033661,-0.02468275250032917,0.0,1.0
19694,8,136,-0.2975860624723254,-0.014591308200055986,1.0,2.0
19695,0,70,-0.766601100317669,-0.036844991026477585,3.0,3.0
19697,8,148,-0.32802991784710595,-0.023582550732529253,8.0,9.0
19698,4,113,0.13453119376837827,-0.034912035848315044,7.0,8.0
19699,0,70,-0.34255785050554854,-0.032646138825157885,4.0,5.0
19700,4,113,0.68370652562619,0.003608213545356633,7.0,9.0
19701,10,30,-0.29463715244768224,-0.032646138825157885,4.0,5.0
19702,10,72,-0.3300805025031309,-0.034912035848315044,4.0,5.0
19703,12,120,-0.31775151015936054,-0.036876115387987664,10.0,11.0
19704,6,55,2.0335810112955746,0.23806844572589209,11.0,2.0
19705,11,56,-1.038009131317226,-0.03167442248215908,9.0,9.0
19706,8,62,-0.45632570706738346,-0.027805729604289564,4.0,5.0
19708,12,19,-0.2740311885717807,-0.032646138825157885,11.0,0.0
19709,14,141,2.0245777341462627,-0.035365215252946475,3.0,5.0
19710,7,123,1.0887629816037177,0.48045299110298895,11.0,1.0
19711,13,138,-0.3244493585764435,-0.03645284582406191,3.0,4.0
19712,10,90,-0.3216242299602422,-0.03083342120663216,0.0,1.0
19713,8,136,-1.5022594950949748,-0.036860707288230196,10.0,11.0
19715,5,60,0.15871043565562212,-0.007859219381198962,2.0,3.0
19716,9,111,-1.5835492944594745,0.03533077186955683,7.0,8.0
19718,1,26,-0.33496349703467737,-0.03616281100509779,7.0,8.0
19719,13,35,-0.3152240030178685,-0.035365215252946475,6.0,7.0
19720,8,88,-0.2830244539895273,-0.023582550732529253,7.0,8.0
19721,10,72,-0.1589645373787218,-0.032192959420526454,10.0,11.0
19722,10,90,-0.2962326583962006,-0.033552497634420746,9.0,10.0
19723,12,54,-0.2876689872783403,-0.03690602522869334,7.0,8.0
19724,8,148,-1.1178809054291348,-0.03703129307972156,11.0,11.0
19725,13,8,-0.28532533193468096,0.014303347194127436,8.0,9.0
19726,1,26,-0.3300295336878902,-0.035546487014799046,8.0,9.0
19727,13,8,2.066376713430749,-0.02811434477884357,3.0,5.0
19729,4,113,-0.3474572278705652,-0.03690602522869334,0.0,1.0
19730,8,148,-0.29489927778320607,0.008140007591670948,5.0,6.0
19731,0,70,-0.24535667921178608,-0.035778904604258324,7.0,8.0
19732,13,67,-0.33163778184021875,-0.036271574062209336,6.0,7.0
19733,13,8,-0.3349826103403927,-0.02811434477884357,6.0,7.0
19734,13,138,0.4598596805055692,0.053457948054814096,4.0,6.0
19735,13,67,0.31185989340766834,-0.03360122348400672,0.0,1.0
19736,10,42,0.8465591715796933,-0.029473882992737864,11.0,0.0
19737,6,129,-0.5372487129936326,-0.029473882992737864,0.0,1.0
19738,2,150,0.8982779565304101,-0.036271574062209336,10.0,0.0
19739,1,6,-1.1131362548246704,-0.035183943491093904,11.0,11.0
19740,0,10,0.47582657203714784,-0.014518962639900625,8.0,9.0
19742,10,72,-0.31993224732573244,-0.02811434477884357,4.0,4.0
19744,11,56,-0.3438948717482031,-0.03011576630145782,5.0,6.0
19745,7,58,-1.443637166151382,-0.032646138825157885,3.0,4.0
19747,11,104,0.14647883015525812,-0.034912035848315044,7.0,8.0
19749,0,10,-0.28542089846325736,-0.031060010908947874,7.0,8.0
19750,0,114,-1.9179611521984983,-0.031739780015895024,1.0,1.0
19751,13,131,0.8359722205282583,0.008140007591670948,7.0,8.0
19753,5,2,-0.3299831156597245,-0.035818394657577905,6.0,7.0
19754,13,8,-0.26832996252413727,-0.014518962639900625,3.0,4.0
19755,5,76,-0.3226481570521322,-0.03684001511661472,2.0,3.0
19757,6,153,-0.3104657000521789,1.3798933732393985,6.0,7.0
19758,6,40,2.0360457175754303,-0.03458399740447853,0.0,2.0
19759,12,11,-0.31256543320861463,-0.032192959420526454,2.0,3.0
19760,13,61,0.1777946163336214,0.1034671020152328,5.0,6.0
19761,10,23,2.061419085991172,-0.035637122895725334,7.0,9.0
19762,6,45,-0.2983378524971264,-0.032646138825157885,11.0,0.0
19763,4,37,2.0413856111293134,-0.032646138825157885,7.0,9.0
19764,6,5,0.30201472064946927,-0.014518962639900625,0.0,1.0
19766,12,19,-0.33736085166582247,-0.036271574062209336,0.0,1.0
19767,14,141,-1.1528409618972113,-0.033552497634420746,4.0,5.0
19768,6,93,-1.5966755846987966,-0.020863474304740667,1.0,2.0
19769,10,72,-0.2768053483727413,-0.036724753466840766,9.0,10.0
19770,2,32,-0.33858865401867544,-0.03445885644368361,7.0,8.0
19771,14,141,-0.3223296019568775,-0.035818394657577905,3.0,4.0
19772,4,37,0.9138598514754381,-0.012446854193751963,2.0,3.0
19773,4,113,-0.32816189067228285,-0.009987168593586311,5.0,6.0
19774,0,10,-0.3357908301249245,-0.0371628057429456,6.0,7.0
19776,13,8,0.4799423038678381,-0.03517124540417613,4.0,6.0
19777,10,72,-0.2737362975693164,-0.033552497634420746,9.0,10.0
19778,13,8,-0.3316896608128745,-0.02811434477884357,1.0,2.0
19779,4,113,-0.33307310008369473,-0.014518962639900625,7.0,8.0
19780,13,85,-0.5073254676602398,0.008140007591670948,1.0,2.0
19781,7,123,-0.33861413842629584,-0.035818394657577905,2.0,3.0
19782,10,125,2.1018482783660635,-0.026301627160317843,3.0,5.0
19783,12,54,0.46131229173993044,-0.034005677039052176,3.0,4.0
19784,7,51,0.5922839437603471,-0.009987168593586311,5.0,6.0
19785,13,131,0.8423506036926717,-0.009987168593586311,3.0,4.0
19786,4,113,-1.445822454104829,-0.035909030538504194,2.0,2.0
19787,5,52,-0.281295154901002,-0.036724753466840766,1.0,2.0
19789,7,123,0.5025569851586741,-0.005455374547271997,2.0,4.0
19790,2,32,-0.25130637823372814,-0.036543481704988195,9.0,10.0
19791,6,39,-1.0726069451341271,-0.021769833114003528,11.0,0.0
19792,8,136,-0.3389190411603253,0.0016143691823878197,5.0,6.0
19795,6,93,2.0569074356849506,-0.021769833114003528,4.0,6.0
19796,6,93,1.5108475726587296,0.14409382898110037,8.0,10.0
19797,7,58,-0.27720399732051715,-0.01905075668621494,11.0,0.0
19798,6,55,-0.08279983441816219,-0.031060010908947874,1.0,2.0
19799,0,96,-0.34031886326461575,-0.031739780015895024,10.0,11.0
19800,14,141,-0.3370686911356032,-0.03302856786113826,5.0,6.0
19801,8,148,-2.142017333524572,-0.030385679954856304,2.0,3.0
19802,1,25,-0.314026235859711,0.3200500411342248,3.0,4.0
19803,6,139,-0.2850477339231019,-0.036271574062209336,3.0,4.0
19804,6,55,-0.34320952321469805,-0.023582550732529253,4.0,5.0
19805,8,148,-0.32944521262745163,-0.020671416873057864,7.0,8.0
19806,8,148,0.49499357703991337,-0.03445885644368361,2.0,3.0
19807,10,90,0.5063332282735643,-0.036271574062209336,11.0,1.0
19808,14,107,-1.1808820016963568,-0.035818394657577905,11.0,0.0
19809,10,75,0.34996272342978596,-0.027207985969580708,2.0,3.0
19810,8,148,2.0755956978874193,0.16549622335950992,11.0,1.0
19811,12,95,-0.2698981637502052,-0.035365215252946475,9.0,10.0
19812,13,8,-0.3397136085836319,0.012019205168139818,1.0,2.0
19813,10,119,-0.5805549129573814,-0.005455374547271997,4.0,5.0
19814,6,129,-0.2729162457383894,-0.03445885644368361,6.0,7.0
19815,14,141,-0.8875127824299435,-0.034912035848315044,1.0,2.0
19816,1,6,-0.05420177828102867,-0.03083342120663216,8.0,10.0
19818,10,90,-1.5730460778902207,-0.036815389347767055,4.0,5.0
19819,12,19,-0.34133732941201567,-0.032646138825157885,3.0,4.0
19820,10,90,-1.6199146339763317,-0.03690602522869334,4.0,4.0
19821,10,90,-0.3245913431331856,-0.02972334919139937,7.0,7.0
19822,13,61,0.8618689294576323,-0.014518962639900625,1.0,2.0
19823,9,12,-0.3240561705731578,-0.035727758776651616,8.0,9.0
19824,6,93,1.0034666692983294,0.4160014717599593,9.0,11.0
19825,10,125,-0.1955701584531425,-0.03445885644368361,10.0,11.0
19827,4,113,-0.31999504818736835,-0.023441059058815227,2.0,3.0
19828,4,37,-0.28558927758503483,-0.032646138825157885,9.0,10.0
19829,10,125,-0.9336086148707081,-0.032192959420526454,2.0,3.0
19830,0,10,-1.103819883524594,0.017203595684299577,4.0,5.0
19831,6,129,-1.8497139085911396,-0.036724753466840766,2.0,2.0
19832,14,141,-0.2667462886220141,-0.02811434477884357,2.0,3.0
19833,6,40,-0.8979113308964707,-0.033552497634420746,6.0,7.0
19834,5,2,0.016344522956653715,-0.03616345451985237,6.0,7.0
19836,11,4,-0.32874348126047637,-0.03083342120663216,3.0,4.0
19837,5,2,0.0666844194236254,-0.0366069268216366,8.0,9.0
19838,12,120,-0.2753227019436846,-0.031739780015895024,6.0,6.0
19839,7,58,-0.34183427536061295,-0.036271574062209336,5.0,6.0
19840,13,132,-0.2749813929130546,0.09877588851795724,1.0,2.0
19841,0,98,0.050045831719766905,-0.036090302300356765,8.0,9.0
19842,7,123,2.074695552203971,-0.014518962639900625,7.0,9.0
19844,6,40,-2.265429218055888,-0.036724753466840766,7.0,7.0
19846,2,79,-0.26159115702337865,-0.029020703588106433,7.0,8.0
19847,4,113,0.8996004152544245,0.03079897782324252,5.0,7.0
19848,7,58,2.0232006659773476,-0.02811434477884357,5.0,7.0
19849,10,86,0.8920142532002885,-0.03445885644368361,2.0,3.0
19850,12,95,-0.27702651662458955,-0.02292437109241875,2.0,3.0
19851,12,115,-0.3428427297764477,-0.036165249110294714,4.0,5.0
19852,13,151,-0.3391848071255092,-0.026457937800563318,10.0,11.0
19854,12,19,0.45309083981011516,-0.031218687145685525,9.0,10.0
19855,7,58,-0.802124544225639,-0.032646138825157885,10.0,11.0
19856,6,93,1.9021224250581255,-0.033552497634420746,0.0,2.0
19857,12,95,-0.15186166891195785,-0.036860707288230196,5.0,6.0
19859,5,2,-0.43752913613252836,-0.03463451784450684,10.0,11.0
19860,10,90,-0.2725348897814988,-0.035818394657577905,2.0,3.0
19861,12,54,-0.3268412522630985,-0.026301627160317843,10.0,11.0
19862,12,95,-0.32891186038225384,-0.01905075668621494,10.0,11.0
19863,8,136,-0.288538187609678,-0.02811434477884357,7.0,8.0
19864,10,72,-0.039156876210858504,-0.03038024180200073,7.0,9.0
19865,13,67,-0.28501587841357645,-0.02811434477884357,3.0,4.0
19866,7,130,-0.32300857938847743,-0.005455374547271997,5.0,6.0
19867,13,67,-0.3200532982619292,-0.036498163764525055,10.0,11.0
19868,6,153,-0.33293111552695265,-0.02992796875617856,4.0,4.0
19869,4,113,0.8376150546623573,-0.036951343169156485,2.0,3.0
19870,10,90,0.47061319036395155,-0.022676191923266392,2.0,3.0
19871,8,136,-1.9090752853557234,-0.03332829165577339,1.0,2.0
19872,8,148,-0.3301496744666719,-0.03645284582406191,6.0,7.0
19873,14,141,-2.1471651838638874,-0.037109810943368,10.0,10.0
19874,12,95,-1.4700271803996932,-0.03668408514706914,11.0,11.0
19875,13,8,2.027936215007662,-0.036996661109619626,2.0,4.0
19876,10,90,-1.2190376208485452,-0.035818394657577905,1.0,2.0
19877,2,32,-1.5064535004633561,-0.02811434477884357,7.0,8.0
19878,4,37,-0.3366108819558515,-0.014518962639900625,5.0,6.0
19879,6,39,2.051106092321656,-0.022676191923266392,1.0,3.0
19880,6,129,-0.33465131304132784,-0.03645284582406191,9.0,10.0
19881,13,151,-0.27371809442101613,0.008140007591670948,5.0,6.0
19882,6,93,0.9030116852458944,-0.02811434477884357,9.0,10.0
19883,6,129,0.07474932427805842,-0.036860707288230196,8.0,9.0
19884,0,98,-0.6518238791825844,-0.036679435526377625,4.0,5.0
19885,7,41,-0.3242564052044607,-0.02811434477884357,5.0,6.0
19886,4,113,0.8837864301685681,0.053457948054814096,6.0,7.0
19888,3,99,-1.1931163376689657,-0.035999666419430476,8.0,8.0
19889,11,56,-0.27459366585425893,-0.032646138825157885,5.0,6.0
19890,7,27,-0.2791135075772151,-0.03680349792018952,3.0,4.0
19892,0,10,1.841750773562877,-0.03445885644368361,8.0,10.0
19893,13,138,-0.4864728511248696,0.048633082887524624,10.0,10.0
19894,6,142,-0.3343600626685236,-0.032646138825157885,11.0,0.0
19895,6,129,-1.5197144940001002,-0.036271574062209336,3.0,3.0
19896,8,88,-0.3216843003496331,-0.03710554199337637,0.0,1.0
19898,8,136,-1.4884842626187482,-0.03709570800029587,3.0,3.0
19900,8,136,-0.7159735941075531,-0.035274579372020186,1.0,2.0
19901,6,93,-0.8940276892066088,-0.036724753466840766,11.0,0.0
19902,6,39,4.375818329702281,-0.023582550732529253,1.0,4.0
19903,14,141,-0.3014041728283063,-0.03679550383549182,8.0,9.0
19904,0,98,0.6069229156234214,-0.02811434477884357,5.0,6.0
19905,4,113,0.07665246343285127,0.008140007591670948,0.0,2.0
19906,6,129,-0.6812283347894197,-0.034912035848315044,10.0,11.0
19907,6,5,-2.223063210701848,-0.032646138825157885,6.0,6.0
19908,6,129,-0.3154952299275425,-0.031739780015895024,6.0,7.0
19909,12,11,0.05887526880281112,-0.032646138825157885,11.0,1.0
19910,10,90,0.07027772089809799,-0.029927062397369295,0.0,1.0
19911,0,128,-0.3025127445597925,-0.032646138825157885,9.0,10.0
19912,7,58,2.037910630118793,-0.035999666419430476,8.0,10.0
19913,8,136,-0.3343536915666185,-0.032646138825157885,4.0,5.0
19914,8,148,-0.34510356079534077,-0.032646138825157885,5.0,6.0
19915,0,128,0.6168272486135963,-0.035818394657577905,5.0,7.0
19916,10,72,2.080299391408208,-0.035365215252946475,3.0,5.0
19917,14,92,0.6066416769821822,-0.033292037303402876,11.0,0.0
19919,10,23,-0.3178871236141975,-0.02811434477884357,11.0,0.0
19920,6,40,-0.3313110353282289,-0.03569073401929323,5.0,6.0
19921,4,37,0.860067727933321,0.003608213545356633,7.0,8.0
19924,4,113,-0.33370292901488396,-0.01016856724567218,7.0,7.0
19925,1,26,-0.3429346556753641,-0.034005677039052176,0.0,1.0
19926,5,52,-0.44135543790524434,-0.019866479614551517,10.0,11.0
19927,8,148,2.0398729295055613,-0.03039350183138024,3.0,5.0
19928,6,93,0.8441245004945326,0.09877588851795724,9.0,11.0
19929,4,65,0.8484705021512212,-0.023582550732529253,8.0,9.0
19930,10,156,-1.4223640568902756,-0.036996661109619626,4.0,5.0
19931,13,138,-0.30851341239697533,0.0852368184518338,1.0,2.0
19933,10,90,-0.1172411011596812,0.005472910841593582,9.0,10.0
19934,12,115,-1.0404902204305522,-0.029927062397369295,2.0,3.0
19935,5,7,0.9714819174199314,-0.03445885644368361,10.0,11.0
19937,6,91,-0.2706900007012668,-0.036271574062209336,0.0,1.0
19938,8,136,-0.33838386860029745,-0.03690602522869334,7.0,8.0
19939,6,93,2.0788149246643215,0.010248198182016367,6.0,8.0
19941,4,9,-0.3346167270595573,0.03533077186955683,7.0,8.0
19942,1,25,0.8866434142942948,-0.03646790044388377,9.0,11.0
19943,2,17,-0.2895002239973471,-0.036271574062209336,10.0,11.0
19944,14,141,1.3574141457931992,-0.031141583201781533,7.0,9.0
19945,8,106,-0.33499990333127794,-0.02811434477884357,2.0,3.0
19946,3,36,-0.7955604889485629,-0.03604498435989362,0.0,1.0
19948,1,152,0.7405713406013922,-0.02811434477884357,5.0,6.0
19949,6,55,2.0782606387985783,-0.029020703588106433,2.0,4.0
19950,6,153,-0.3348624695616109,-0.03445885644368361,0.0,2.0
19951,4,9,-2.0686431731984434,-0.034256647793337064,8.0,8.0
19953,6,153,-0.27166568945016106,-0.033779087336736464,1.0,2.0
19955,7,58,0.4891649289541681,-0.014518962639900625,1.0,2.0
19956,0,38,0.910021717656327,0.04974628184064937,8.0,9.0
19957,13,8,2.088911300869064,-0.032192959420526454,1.0,3.0
19958,13,151,0.9967224028530808,-0.032646138825157885,7.0,9.0
19959,10,90,-0.34453835304061753,-0.03083342120663216,1.0,2.0
19960,7,58,-0.3416658962388355,-0.02811434477884357,9.0,9.0
19961,12,158,-0.4917481235022868,-0.031699193268416234,8.0,9.0
19962,7,41,2.076516777191413,-0.036271574062209336,5.0,7.0
19963,9,77,0.3401830820054678,-0.012708202756402907,7.0,8.0
19965,0,70,-0.43610564993544754,-0.034912035848315044,5.0,5.0
19966,8,84,2.02405621394746,-0.03710546948467164,11.0,1.0
19968,0,98,-0.2736562037167952,-0.026301627160317843,3.0,4.0
19969,6,93,-0.2756722023910497,-0.03038024180200073,5.0,6.0
19970,8,62,-0.27769730263945436,-0.029020703588106433,10.0,11.0
19971,8,148,-0.3392639908206153,0.026267183776928205,9.0,10.0
19972,10,109,-0.3299621820391792,-0.032646138825157885,5.0,6.0
19973,10,90,-0.3990658837740655,-0.028567524183475,7.0,8.0
19974,13,138,-0.2724593467160527,0.09986351908907268,0.0,1.0
19975,10,125,0.8824230143608781,-0.03645284582406191,0.0,1.0
19976,12,95,-0.32282290727581475,-0.03174666834284542,1.0,2.0
19977,14,141,-0.3381963761728047,-0.035818394657577905,9.0,10.0
19979,12,19,2.014122755920005,-0.035546487014799046,6.0,8.0
19980,8,136,-0.33431819542743296,-0.0332606591614262,1.0,2.0
19981,0,10,-0.3155862456690438,-0.02811434477884357,2.0,3.0
19982,8,88,-0.29664495970520166,-0.03580727363498825,4.0,5.0
19983,0,10,-0.2683545367743426,-0.032646138825157885,7.0,8.0
19984,13,61,0.047846891405094724,-0.01905075668621494,4.0,5.0
19985,12,54,-1.0455789105378916,-0.02811434477884357,0.0,1.0
19986,10,30,2.014028099548843,-0.032646138825157885,6.0,8.0
19987,12,19,-0.29096557743551854,-0.032646138825157885,4.0,5.0
19988,12,115,-0.3359874241265674,-0.035659781865956905,4.0,5.0
19989,6,129,2.091112061498566,-0.01905075668621494,10.0,0.0
19990,10,30,-0.6749901158669184,-0.03101469296848473,5.0,6.0
19991,6,55,-0.34327141391891897,-0.02811434477884357,1.0,2.0
19992,13,138,2.0134983879333053,-0.02811434477884357,0.0,2.0
19993,12,54,4.443268275414089,-0.036271574062209336,11.0,2.0
19994,3,99,0.4225313944436279,-0.029927062397369295,6.0,7.0
19995,0,38,-1.2943922837097428,-0.035365215252946475,10.0,10.0
19996,4,113,0.8598410987369826,-0.02811434477884357,4.0,5.0
19997,11,104,-0.20892944899070798,-0.022676191923266392,7.0,8.0
19998,6,39,-1.5858692857103434,-0.033915041158125894,3.0,4.0
19999,11,103,-0.32825108609895415,-0.01678485966305778,7.0,8.0
20000,10,23,-0.8784339622151857,-0.036271574062209336,4.0,5.0
20001,10,72,-1.1159013130514808,-0.035818394657577905,6.0,6.0
20002,6,93,-1.1707464887227683,-0.033035655587026695,3.0,4.0
20003,5,52,-0.6706732392475102,-0.03638033711932088,1.0,2.0
20004,0,87,-0.32659550976104496,-0.036476411153102746,5.0,6.0
20005,6,55,0.8372600932705021,-0.032646138825157885,6.0,8.0
20006,12,115,-0.3395079130078389,-0.033552497634420746,10.0,11.0
20008,10,47,-0.2857166996231367,-0.03445885644368361,9.0,10.0
20009,14,107,-0.3265044940195436,-0.034912035848315044,4.0,5.0
20010,13,138,-0.3439840671748744,1.6160073114489626,2.0,3.0
20011,10,109,0.8903504854456441,-0.031739780015895024,4.0,5.0
20012,10,90,-0.3446084351615735,-0.032646138825157885,8.0,9.0
20013,6,93,2.0743296689231356,-0.032646138825157885,9.0,11.0
20014,1,26,4.516511373072455,-0.033552497634420746,1.0,4.0
20015,4,113,1.477461178361211,0.007659030162359425,0.0,1.0
20016,2,32,-0.3456096083180882,-0.02811434477884357,0.0,1.0
20019,7,58,-0.3249808905068113,-0.036724753466840766,11.0,0.0
20020,14,107,-0.33427723834375733,-0.032646138825157885,5.0,6.0
20021,8,136,-0.27335312129759576,-0.036498163764525055,4.0,5.0
20022,10,125,2.7317791471857618,-0.03264704518396715,9.0,0.0
20023,6,5,2.0727951435214234,-0.015651267636724628,10.0,0.0
20024,13,8,-0.3355787634472264,-0.02811434477884357,5.0,6.0
20025,6,55,0.4720521492370876,-0.02811434477884357,6.0,7.0
20027,5,7,-0.2718386193590136,-0.01905075668621494,4.0,5.0
20028,7,130,-0.29751416003653935,0.047410441108181406,10.0,11.0
20030,7,44,2.029803858023269,0.003673426061683093,6.0,8.0
20031,8,136,0.8815492632424653,-0.023582550732529253,4.0,5.0
20033,7,58,2.0186425976429607,0.18941176944424354,5.0,7.0
20034,6,55,-0.28015472765999033,-0.032646138825157885,3.0,4.0
20035,5,52,-0.3176249982786737,-0.032646138825157885,2.0,3.0
20036,0,70,-0.3411452861974479,-0.03677007140730391,6.0,7.0
20037,6,39,-0.6722760264553487,-0.02811434477884357,0.0,1.0
20038,5,52,-0.807051226313106,-0.03241576054301945,0.0,1.0
20039,1,26,-0.31404898979508633,-0.033099318229789315,0.0,1.0
20041,5,52,2.0307376795310725,-0.02811434477884357,2.0,4.0
20042,6,91,-1.5356477097073233,-0.034005677039052176,6.0,6.0
20043,12,95,-0.3198476026861362,-0.035485978500692655,7.0,8.0
20044,5,7,-0.3435271681525377,-0.03464596515626784,6.0,7.0
20045,1,66,2.0614436602413773,0.017203595684299577,2.0,4.0
20046,4,113,-0.16615205048508197,-0.032646138825157885,0.0,1.0
20047,12,82,0.5374405884038895,-0.032646138825157885,4.0,5.0
20048,8,148,1.0105049165886275,0.21403811836155345,4.0,5.0
20049,5,52,-0.3131861605656537,-0.035118649402474604,9.0,10.0
20051,13,138,-0.20354495772348918,-0.032646138825157885,2.0,3.0
20052,6,153,-0.3444600795029264,-0.020863474304740667,7.0,8.0
20053,7,58,-0.24222391738931023,-0.032646138825157885,4.0,5.0
20054,5,52,-0.33914020941217354,-0.034378027365073546,4.0,5.0
20055,8,84,0.5398980134244254,-0.029927062397369295,5.0,6.0
20056,13,61,1.913228165836118,0.13450501502209203,6.0,8.0
20057,5,52,-0.3410597314004366,-0.035591804955262187,2.0,3.0
20058,6,93,-0.03408365877957426,-0.023265415785168178,2.0,3.0
20059,10,125,2.030764074096108,-0.03445885644368361,0.0,2.0
20060,6,49,0.4545671151372668,-0.022942199170196947,3.0,4.0
20061,6,129,-2.1541333490332293,-0.036724753466840766,10.0,10.0
20063,12,19,-0.3305182882197523,-0.01905075668621494,7.0,8.0
20064,7,58,1.2505461925945802,-0.02811434477884357,7.0,8.0
20065,13,67,-0.2667144331124886,-0.036271574062209336,2.0,3.0
20066,1,26,-0.34095961408478515,0.008140007591670948,1.0,2.0
20067,12,143,1.722030487506855,-0.02811434477884357,10.0,11.0
20068,1,26,-0.32329709928903666,-0.03083342120663216,2.0,3.0
20069,11,103,-0.33406881229571933,-0.009987168593586311,8.0,9.0
20070,4,37,-0.3260612473584321,-0.036724753466840766,7.0,8.0
20071,10,90,0.8407396250680981,-0.035818394657577905,0.0,1.0
20072,12,54,-0.3233407868449573,-0.033552497634420746,2.0,3.0
20073,4,113,-0.544578210656735,-0.03431029517125733,9.0,10.0
20074,8,148,-0.326735674002957,-0.03150964645063509,6.0,7.0
20076,13,61,0.39133665920146143,-0.01905075668621494,7.0,9.0
20077,5,52,-0.7214554722181784,-0.03221939790699265,11.0,11.0
20078,7,130,-0.3181738231999267,-0.01633168025842635,1.0,2.0
20079,12,115,-0.2455905896674445,-0.03038024180200073,3.0,4.0
20080,4,37,-0.27105042303761206,-0.03646903339239534,0.0,1.0
20081,3,36,1.930714110093354,-0.035818394657577905,6.0,8.0
20082,10,90,-0.28140710426304866,-0.023129371327897823,11.0,0.0
20083,2,32,-0.324483034400799,-0.035365215252946475,5.0,6.0
20084,11,105,0.6054129644719143,-0.036724753466840766,1.0,2.0
20085,14,141,-0.15853039229176044,-0.036090302300356765,6.0,7.0
20086,3,36,2.035054556150481,-0.02811434477884357,8.0,10.0
20087,10,72,-0.042740165953765945,-0.033099318229789315,5.0,6.0
20089,6,126,-1.4641794190082327,-0.036090302300356765,3.0,4.0
20091,7,58,0.2291065609198273,-0.026301627160317843,2.0,3.0
20094,13,8,-0.344776814283351,-0.036724753466840766,2.0,3.0
20095,6,129,-0.3430274917316954,-0.03649168329903882,1.0,2.0
20096,4,113,1.250176668684085,-0.03148968842965512,5.0,7.0
20097,7,58,-0.3421182444740971,-0.023582550732529253,3.0,4.0
20100,6,49,-0.2480580264195456,-0.031739780015895024,8.0,9.0
20101,10,30,-2.13607491576195,-0.036634117585914484,4.0,4.0
20102,0,10,-0.26207445061075074,-0.03642072446786163,0.0,1.0
20103,0,28,-2.1298630914044843,-0.034332111227796294,9.0,9.0
20104,0,96,-0.3350508721465187,-0.032101426244379,4.0,5.0
20105,1,6,0.8542336189030856,-0.034005677039052176,8.0,10.0
20107,6,40,-0.39557451993007436,-0.03548164610558438,1.0,2.0
20108,6,39,2.0700137024611425,-0.02811434477884357,6.0,8.0
20109,10,125,0.894997749206702,-0.034005677039052176,4.0,5.0
20111,12,95,-0.3200451068451941,-0.01905075668621494,10.0,11.0
20112,13,149,-1.0577868519454654,-0.023627868672992398,10.0,11.0
20113,6,93,1.7341428623858524,-0.031518782547432456,11.0,0.0
20114,6,55,-1.8323462847978553,-0.036679435526377625,1.0,2.0
20116,0,70,-0.2557588683079733,-0.02632247341293089,7.0,8.0
20117,6,39,0.836295326410588,-0.0330288850867215,4.0,5.0
20118,5,52,-1.7600115242396719,-0.031799590633718275,6.0,7.0
20119,10,90,2.0900307944895307,-0.01905075668621494,11.0,1.0
20120,10,156,1.4844912342347738,-0.032122272496992045,5.0,6.0
20122,8,136,-0.21760688978544498,-0.020863474304740667,8.0,9.0
20123,3,36,-0.6597495299525203,-0.03445885644368361,9.0,10.0
20125,8,62,-0.328716176538026,-0.032746944051924104,7.0,8.0
20126,5,52,0.5176018872288443,-0.032646138825157885,5.0,6.0
20127,10,90,-0.2717093770060817,-0.01905075668621494,9.0,9.0
20128,5,52,-0.3340378669436089,0.07855601141440487,4.0,5.0
20130,4,113,-0.46312822358719297,0.026267183776928205,4.0,5.0
20131,13,85,-0.3243392295292269,-0.022118382457693656,3.0,4.0
20132,0,96,-0.6584024969783007,-0.032646138825157885,3.0,4.0
20133,0,96,-0.3323895718650197,-0.004549015738009134,11.0,0.0
20134,8,148,0.08844901368883891,-0.036188007779995306,8.0,9.0
