,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
18673,21294,6,93,0.06824442923295823,-0.02811434477884357,0.0,2.0,37,0,3
18674,21295,8,148,-0.3316368716828037,-0.0368607072882302,2.0,3.0,27,2,2
18675,21296,6,93,-0.3238805101920602,-0.014518962639900625,10.0,11.0,29,0,1
18676,21297,10,109,-0.27842087778438995,-0.01170925033118575,0.0,1.0,57,1,2
18677,21298,10,125,-0.18788751971301507,-0.02811434477884357,2.0,3.0,46,1,3
18678,21299,6,39,-0.32254439910682065,0.008140007591670948,3.0,4.0,24,0,1
18679,21300,13,67,-0.336166725137325,-0.014518962639900625,5.0,6.0,53,3,3
18680,21301,10,86,0.07253218081508597,-0.034977175855936765,8.0,9.0,59,3,4
18681,21302,6,127,1.9973075976776336,1.6558114724774835,1.0,3.0,26,0,1
18682,21305,2,79,-1.8411229327508287,-0.035818394657577905,8.0,8.0,27,1,0
18683,21306,4,113,-0.3681141605617075,-0.014518962639900625,10.0,11.0,48,1,1
18684,21307,14,141,2.0446794708142466,-0.014518962639900625,5.0,7.0,27,1,1
18685,21308,4,65,-0.33644341299148905,-0.03605797248163036,4.0,5.0,17,0,0
18686,21309,5,52,0.2921094775018793,-0.03609030230035677,8.0,10.0,16,2,2
18687,21311,10,30,-0.2881895973197279,-0.032646138825157885,4.0,5.0,49,1,1
18688,21312,7,58,0.3164070398530749,0.012671801637985262,9.0,10.0,25,0,1
18689,21313,10,68,-0.2848010812636333,-0.034912035848315044,11.0,0.0,55,0,4
18690,21314,12,115,0.5372267014113614,-0.030380241802000732,10.0,0.0,32,2,0
18691,21315,5,52,-2.3739227123977207,-0.033371225872568175,1.0,1.0,59,1,0
18692,21316,14,141,-0.2695386515712749,-0.033552497634420746,7.0,8.0,59,4,4
18693,21317,10,72,-0.3269313578471849,-0.034912035848315044,9.0,10.0,26,2,1
18694,21318,8,136,-0.1558426974452261,-0.032646138825157885,10.0,11.0,25,1,1
18695,21319,2,135,-0.6373915130527182,-0.035818394657577905,9.0,10.0,32,2,0
18696,21320,8,148,-0.3060268623391589,-0.03379687916016229,9.0,10.0,10,0,0
18697,21321,6,5,-1.063379769260722,-0.0357709377103249,5.0,5.0,31,3,1
18698,21322,6,129,-0.2678220946865598,-0.029473882992737864,10.0,11.0,15,0,0
18699,21323,2,32,-0.2792509413468821,-0.036407527883598766,8.0,9.0,14,1,0
18700,21324,7,58,0.174623627899715,-0.023582550732529253,9.0,10.0,53,3,3
18701,21325,7,145,-0.2860707508575769,-0.033536473210672976,0.0,0.0,11,1,0
18702,21328,10,90,1.9144022689014848,-0.03159050272000944,7.0,9.0,18,2,0
18703,21329,6,129,0.5092803179833775,-0.034005677039052176,6.0,7.0,7,0,0
18704,21330,8,88,2.07804129086156,-0.032646138825157885,5.0,7.0,7,1,1
18705,21331,14,141,-0.31790441660508273,0.053457948054814096,2.0,3.0,54,2,1
18706,21332,6,93,-0.6640773284609087,-0.033552497634420746,10.0,11.0,32,0,1
18707,21333,2,32,0.04939779964027742,-0.034458856443683614,7.0,8.0,10,0,0
18708,21334,12,95,1.8763294740740633,-0.034458856443683614,8.0,10.0,58,2,0
18709,21335,1,26,-0.28334847002927205,-0.036724753466840766,2.0,3.0,45,1,3
18710,21336,13,8,0.4606578885585359,-0.023582550732529253,10.0,11.0,47,2,1
18711,21337,0,114,-1.0662212807103937,-0.0009235805009576816,7.0,8.0,59,0,1
18712,21338,10,30,0.5151289895322531,0.030798977823242518,6.0,7.0,48,1,4
18713,21339,1,26,-1.2697024435126765,-0.036724753466840766,6.0,7.0,34,1,2
18714,21340,6,39,-0.09320657430142447,-0.030380241802000732,0.0,2.0,20,0,0
18715,21341,0,70,-0.14989208826586906,-0.03647369207667495,0.0,1.0,40,1,1
18716,21342,10,90,0.8775554925053869,-0.034912035848315044,4.0,5.0,52,3,6
18717,21343,10,42,-0.2847464718187325,-0.02573674809603286,8.0,9.0,60,3,1
18718,21345,4,37,-0.9846101957783944,-0.025883270061138292,3.0,4.0,47,2,1
18719,21346,6,40,-1.2220192965401286,-0.035365215252946475,8.0,8.0,11,0,0
18720,21347,13,138,-0.3294625056183369,-0.03681396636443651,0.0,1.0,31,2,1
18721,21348,13,61,0.4555200499507857,-0.011451944128824115,8.0,9.0,21,2,0
18722,21349,0,28,2.0416541075667425,-0.023582550732529253,4.0,6.0,52,1,2
18723,21350,7,58,-0.3316414224698788,-0.022676191923266392,2.0,3.0,13,0,0
18724,21351,4,74,-0.2706481334601762,-0.032646138825157885,6.0,7.0,12,1,0
18725,21352,4,113,-0.27449081806636244,-0.029953582456128332,10.0,11.0,30,0,1
18726,21353,4,65,-0.3200232630672338,-0.02811434477884357,10.0,11.0,58,1,1
18727,21354,10,72,-0.270841996989574,-0.031286600611263586,6.0,7.0,37,2,0
18728,21355,4,113,-0.3281373164220775,-0.021948422053780683,4.0,5.0,7,0,0
18729,21356,10,109,2.08623088728185,-0.032646138825157885,3.0,5.0,11,1,0
18730,21357,5,7,-0.3408249107873632,-0.02811434477884357,8.0,9.0,18,1,0
18731,21360,8,136,-0.3269604828844653,-0.036815389347767055,11.0,0.0,29,1,2
18732,21361,5,7,2.024808003972261,4.4946161134428415,7.0,9.0,36,0,1
18733,21362,12,19,-1.3558743272513076,-0.03660798726144343,9.0,9.0,54,1,1
18734,21363,6,39,-0.3355587399840961,-0.026301627160317843,6.0,7.0,24,1,1
18735,21364,6,40,-0.31789076424385754,-0.03369122491376652,6.0,7.0,6,1,0
18736,21365,0,38,-1.4847426054856283,-0.034471028842492014,10.0,10.0,23,1,0
18737,21366,8,148,-0.29533433302758244,0.08933238200324989,1.0,2.0,13,1,0
18738,21367,10,72,0.7271028311740251,-0.036498163764525055,5.0,6.0,34,0,0
18739,21368,7,123,-1.046971451382862,-0.026301627160317843,6.0,7.0,37,3,1
18740,21370,2,154,-1.9019287293330387,-0.032646138825157885,0.0,0.0,8,0,0
18741,21371,5,76,0.9237969501325536,-0.035002671729241326,0.0,2.0,23,0,0
18742,21372,0,10,-1.1140646153879838,-0.03690602522869334,8.0,9.0,38,0,1
18743,21373,3,36,-0.5603193831493903,-0.032646138825157885,11.0,0.0,31,1,0
18744,21374,10,42,-0.3322484974656927,-0.03688728172851778,8.0,9.0,59,3,2
18745,21375,8,136,-1.0245388015750287,-0.0350997246305372,10.0,11.0,49,4,1
18746,21376,6,153,-0.2774042319518201,-0.023582550732529253,0.0,1.0,52,3,0
18747,21377,4,37,-0.6619748648322279,-0.026442112775753587,10.0,11.0,15,0,0
18748,21378,2,79,-0.3412645168188146,-0.029020703588106437,0.0,1.0,54,1,2
18749,21379,0,114,-0.33268537302489903,-0.023582550732529253,8.0,9.0,27,0,0
18750,21380,2,112,2.085046772484917,-0.03690602522869334,3.0,5.0,26,0,1
18751,21381,14,92,-0.5625155929918174,-0.02811434477884357,5.0,6.0,47,1,2
18752,21382,14,141,-0.3283603049887558,-0.026301627160317843,4.0,5.0,5,0,0
18753,21383,14,141,0.07289169299401624,0.03533077186955683,2.0,3.0,55,0,3
18754,21384,4,37,-0.21876096938768186,-0.034458856443683614,6.0,7.0,23,1,0
18755,21386,10,30,-0.01897140506069311,-0.014518962639900625,7.0,8.0,37,0,3
18756,21387,13,16,-0.08570596704429971,0.008140007591670948,5.0,6.0,57,2,0
18757,21388,7,58,-0.31931060981127835,-0.01905075668621494,1.0,2.0,17,0,1
18758,21389,9,12,-0.33176702419315063,0.030798977823242518,10.0,11.0,21,0,0
18759,21390,11,104,0.8821326741454888,-0.028567524183475,0.0,1.0,18,1,0
18760,21391,8,148,-2.1193007146032548,-0.03706426641320254,3.0,3.0,8,1,0
18761,21392,5,7,-1.4258017214467809,-0.035342057785369814,10.0,11.0,57,2,2
18762,21393,6,129,-2.3971462889992012,-0.036724753466840766,7.0,7.0,15,0,1
18763,21394,7,58,-0.5259736829364476,-0.014518962639900625,5.0,6.0,17,2,1
18764,21395,2,32,-0.2759771051250792,-0.034912035848315044,1.0,2.0,13,0,2
18765,21396,6,5,-0.32612313806265303,0.4885101765009884,7.0,8.0,13,0,0
18766,21397,7,41,0.3562346181766428,-0.036271574062209336,6.0,7.0,21,0,1
18767,21398,12,54,-0.2894783802193868,-0.031739780015895024,8.0,9.0,45,1,1
18768,21399,8,84,-0.3275238703243585,-0.02970813142699185,9.0,10.0,6,1,0
18769,21400,8,136,-1.0964621709816262,-0.0010213494257128694,9.0,9.0,31,2,1
18770,21401,0,98,-0.33573349020777865,-0.036724753466840766,10.0,11.0,24,0,1
18771,21402,11,97,2.0171280957043787,-0.01905075668621494,9.0,11.0,19,0,0
18772,21403,6,39,2.019541833168994,-0.01905075668621494,7.0,9.0,42,2,1
18773,21404,13,131,-1.5756746125047791,-0.031081564121432145,9.0,10.0,60,4,3
18774,21405,6,55,0.844082633253442,-0.035818394657577905,0.0,1.0,7,1,0
18775,21406,6,39,4.39997117702449,-0.034458856443683614,2.0,5.0,60,1,3
18776,21407,4,113,-0.3406383285172854,-0.023582550732529253,10.0,11.0,59,3,4
18777,21408,5,2,-0.3345739496610517,-0.02795697369879126,4.0,5.0,27,2,2
18778,21409,4,113,-0.26174315331168585,-0.009987168593586313,5.0,6.0,34,1,1
18779,21410,13,138,-0.2706290201544609,0.007897348147666999,6.0,7.0,15,0,0
18780,21411,4,113,-0.3092934173016417,-0.02175064549801144,0.0,1.0,33,1,1
18781,21412,6,39,-0.19277870566129665,-0.020096694752104283,9.0,10.0,59,0,2
18782,21413,14,45,-0.3374873635465093,-0.035365215252946475,11.0,0.0,11,0,0
18783,21414,0,70,0.8898817543769122,-0.036452845824061914,7.0,8.0,8,0,0
18784,21415,6,55,-1.518554953453373,-0.036498163764525055,6.0,6.0,46,1,0
18785,21416,7,41,-0.3220647461491086,-0.007268092165797722,10.0,11.0,36,1,0
18786,21417,11,104,-0.2712925249100056,-0.031739780015895024,1.0,2.0,21,1,0
18787,21418,0,10,-0.30641185892570955,-0.03710786227192809,0.0,1.0,23,0,2
18788,21419,8,148,-0.33563792367920225,0.10783947661058586,5.0,6.0,48,0,1
18789,21420,10,68,-0.30989503135296553,-0.037024740105530585,6.0,7.0,53,0,5
18790,21421,12,19,-0.3950420778422916,-0.034005677039052176,9.0,10.0,20,0,0
18791,21422,0,87,2.035100064021232,-0.033552497634420746,1.0,3.0,28,0,1
18792,21423,9,111,-0.3336292062642679,-0.03645756795345817,5.0,6.0,17,1,1
18793,21424,12,19,0.5865772567682136,-0.027207985969580708,4.0,6.0,31,2,2
18794,21425,4,113,-0.33985741345520404,0.049440059453351816,2.0,3.0,59,2,1
18795,21426,4,113,1.5667512614036776,-0.009987168593586313,1.0,3.0,54,1,2
18796,21427,12,19,-0.2739738486546349,-0.02475712830421728,4.0,5.0,48,3,2
18797,21428,10,30,0.4518657679295072,-0.02811434477884357,7.0,9.0,31,0,2
18798,21429,12,95,-0.3490773080692889,-0.035207671964720404,3.0,4.0,37,0,0
18799,21430,6,129,-0.3315130902743619,-0.03668801874430135,0.0,1.0,14,0,2
18800,21431,8,106,-0.3280645038288764,-0.026753093546799767,7.0,7.0,48,1,2
18801,21432,14,92,1.3125333735014777,-0.035250334273872405,10.0,0.0,24,1,1
18802,21433,0,96,-0.4316358668703171,-0.035365215252946475,4.0,5.0,46,1,1
18803,21434,12,54,-1.9152934808150943,-0.036271574062209336,8.0,8.0,14,0,0
18804,21435,13,35,-0.32747836245360784,-0.009987168593586313,5.0,6.0,23,1,0
18805,21436,4,113,-0.2778019707421809,-0.02811434477884357,4.0,5.0,7,1,0
18806,21437,10,90,2.088777507729057,-0.02811434477884357,4.0,6.0,35,1,1
18807,21438,8,148,-0.2684000446450933,-0.029927062397369295,4.0,5.0,18,0,0
18808,21439,6,153,2.083088113727809,-0.034005677039052176,11.0,1.0,27,1,2
18809,21440,10,72,-0.33748281275943426,-0.035818394657577905,5.0,6.0,41,0,1
18810,21441,1,26,0.499414211604633,-0.032646138825157885,5.0,6.0,28,1,0
18811,21442,10,68,2.0448396585192894,-0.03708729699054592,4.0,6.0,18,1,0
18812,21443,11,103,0.6506523387851513,-0.03513862555063076,6.0,8.0,41,3,1
18813,21444,10,156,0.9040438037545194,-0.03219295942052645,10.0,0.0,27,1,2
18814,21445,12,115,-1.044706979734309,0.021452859562590472,8.0,9.0,23,0,0
18815,21446,12,54,-0.3244602804654237,-0.029020703588106437,2.0,3.0,19,1,1
18816,21448,6,153,-0.032533660701806584,-0.032646138825157885,2.0,4.0,34,1,3
18817,21449,0,10,-0.3383884193873725,-0.034550924371528534,3.0,4.0,29,0,0
18818,21451,4,113,-0.33756836755644554,-0.0032141032929625096,11.0,0.0,29,1,1
18819,21452,6,39,2.0177460925891726,-0.03108394784510051,2.0,4.0,17,1,0
18820,21453,11,104,-0.34552405352107696,-0.026301627160317843,1.0,2.0,18,2,0
18821,21454,7,123,-0.3326435057838085,-0.0253270104691294,8.0,9.0,35,3,1
18822,21455,8,136,-0.31275838658059746,-0.03440524532011571,8.0,9.0,28,1,0
18823,21456,13,138,-0.3355159625855905,0.007342683747162409,8.0,9.0,58,3,1
18824,21457,5,7,0.8457573228970665,-0.032646138825157885,10.0,0.0,8,1,0
18825,21458,10,30,-0.28425589697204035,-0.02811434477884357,1.0,2.0,20,0,0
18826,21459,11,103,-2.220157988233125,-0.03699756746842889,10.0,10.0,53,2,3
18827,21460,10,30,-0.3267402247900321,-0.014518962639900625,3.0,4.0,16,0,0
18828,21461,10,30,-0.2908427061844917,-0.032646138825157885,7.0,7.0,48,3,1
18829,21462,6,3,-0.4987426832366642,-0.031286600611263586,0.0,1.0,59,2,2
18830,21463,6,129,-0.2756703820762197,-0.02811434477884357,0.0,1.0,22,1,0
18831,21464,10,90,-1.8955649086872652,-0.02520141632892984,7.0,8.0,47,3,0
18832,21465,8,148,-0.3332542214092824,0.17458154593638467,5.0,6.0,24,1,0
18833,21466,14,141,0.8850342559845513,-0.036271574062209336,9.0,10.0,31,0,1
18834,21467,11,104,-0.3446020640596684,-0.031739780015895024,3.0,4.0,82,3,3
18835,21469,6,93,-2.152672546382133,-0.036271574062209336,2.0,2.0,12,0,2
18836,21470,0,114,-0.32713614326556284,-0.0365434817049882,9.0,10.0,38,0,1
18837,21471,6,5,-0.26757635218450626,-0.01905075668621494,3.0,4.0,57,1,3
18838,21472,6,39,2.0825866169921365,0.030798977823242518,5.0,7.0,18,1,0
18839,21473,10,30,2.067163999594736,-0.034912035848315044,8.0,10.0,35,1,3
18840,21474,8,148,-0.1692493161683723,0.02173538973061389,7.0,8.0,8,0,0
18841,21476,9,151,-0.33489705554338145,0.008140007591670948,2.0,3.0,17,1,0
18842,21477,7,130,-1.9106853538228816,-0.033552497634420746,10.0,11.0,60,0,5
18843,21478,9,12,-0.9555515999892642,-0.034912035848315044,5.0,6.0,47,1,1
18844,21479,6,129,-0.03898303614459096,-0.031739780015895024,6.0,7.0,28,1,1
18845,21480,4,113,2.0747829273158125,0.02173538973061389,3.0,5.0,60,0,6
18846,21481,10,72,2.800872837189083,-0.032646138825157885,4.0,7.0,48,2,0
18847,21482,8,148,-1.110928212935848,-0.035147335658787776,0.0,0.0,9,1,0
18848,21484,12,54,-0.4190747843857183,0.02354810734913962,10.0,11.0,54,2,1
18849,21485,10,42,-0.31325533252919474,-0.03649058660487962,8.0,9.0,35,1,0
18850,21486,10,72,-0.32627422419354524,-0.033552497634420746,10.0,11.0,51,0,1
18851,21487,13,131,2.0410524935154193,-0.021769833114003528,4.0,6.0,36,1,0
18852,21488,13,151,-2.2895784247484365,-0.03703291546199014,0.0,1.0,31,1,1
18853,21489,6,129,-2.3090903794114923,-0.03688699169369882,1.0,2.0,48,2,1
18854,21490,12,54,-1.2562002582609542,-0.036452845824061914,7.0,8.0,60,1,4
18855,21491,11,104,2.015427011495719,-0.01905075668621494,6.0,8.0,53,1,3
18856,21492,12,54,0.06457467453562453,-0.036634117585914484,6.0,8.0,26,1,2
18857,21493,7,130,-0.3201898218741812,-0.014518962639900625,0.0,1.0,53,3,1
18858,21494,2,32,-0.3248853239782349,-0.035365215252946475,6.0,7.0,20,0,0
18859,21495,11,4,-0.7346391023746464,-0.03590095488151365,9.0,10.0,26,0,0
18860,21496,0,10,2.005059408381302,9.47958956438859,6.0,8.0,35,0,0
18861,21497,4,113,0.4550276547892635,-0.023582550732529253,2.0,4.0,21,1,0
18862,21498,0,10,-1.3754581843501492,-0.035365215252946475,1.0,1.0,21,2,0
18863,21499,10,125,-0.2374100948213048,-0.0370193200798512,9.0,10.0,32,1,2
18864,21500,12,19,0.4561835547063304,-0.030380241802000732,10.0,11.0,44,3,2
18865,21501,10,30,2.0806224972905376,-0.031739780015895024,0.0,2.0,27,1,0
18866,21502,6,39,-0.3308705191393625,-0.036996661109619626,3.0,4.0,47,2,1
18867,21503,3,36,-0.33304579536124435,-0.033552497634420746,3.0,4.0,13,0,0
18868,21504,7,123,-0.3389099395861752,-0.03605749211146145,10.0,11.0,14,0,0
18869,21505,12,95,-0.8757453572112363,-0.032646138825157885,5.0,6.0,46,1,2
18870,21508,3,36,-0.5226625302606293,-0.034005677039052176,6.0,7.0,59,0,3
18871,21509,6,39,2.0824364410186598,-0.020827999420946118,0.0,2.0,21,2,0
18872,21510,6,39,2.014745303591874,-0.033552497634420746,9.0,11.0,20,1,0
18873,21511,10,125,0.4899713284238698,-0.030380241802000732,2.0,4.0,15,0,0
18874,21513,4,113,-0.2741731731285228,-0.021316653709372097,1.0,2.0,13,1,0
18875,21514,6,129,-1.110935494195168,-0.035002671729241326,9.0,9.0,34,0,2
18876,21515,5,2,0.8578551352574235,-0.032646138825157885,6.0,8.0,41,1,1
18877,21516,8,136,0.11992680788707455,0.003608213545356633,0.0,2.0,39,1,2
18878,21517,0,10,-0.27009111712218803,-0.0365434817049882,10.0,11.0,43,2,1
18879,21518,6,153,-0.3370486676724729,-0.01905075668621494,5.0,6.0,12,2,0
18880,21519,6,24,-0.3399975776971161,-0.035818394657577905,0.0,1.0,36,0,2
18881,21521,4,113,2.023246173848098,-0.03616462372271632,4.0,6.0,53,0,0
18882,21522,0,10,-0.2697889448604036,-0.02811434477884357,9.0,10.0,28,1,0
18883,21523,13,61,-0.32421180749112505,-0.03042555974246387,6.0,7.0,53,3,1
18884,21524,0,87,-1.9113561398377463,-0.037150742107194316,3.0,4.0,25,2,0
18885,21525,13,8,-0.3200296341691389,-0.01905075668621494,7.0,8.0,56,1,1
18886,21526,10,30,1.9372554114350544,-0.029745790635516724,0.0,2.0,16,1,0
18887,21527,10,90,-0.3400530972994319,-0.036271574062209336,3.0,4.0,41,0,0
18888,21528,6,153,-0.32393329932213105,-0.034458856443683614,8.0,9.0,47,2,3
18889,21529,0,98,-0.3374345744164385,-0.008563605193405691,11.0,0.0,34,0,0
18890,21530,6,55,2.0181547532685142,-0.032646138825157885,1.0,3.0,55,2,3
18891,21532,7,123,-0.3231405522136544,-0.02811434477884357,5.0,6.0,35,2,3
18892,21533,7,58,1.2950428784571664,-0.030380241802000732,8.0,9.0,50,2,1
18893,21534,0,96,-0.3358326973660151,-0.036724753466840766,6.0,7.0,25,2,1
18894,21536,7,44,1.2397162295133368,-0.02811434477884357,1.0,3.0,8,1,0
18895,21537,10,125,-0.2908800226385073,-0.0341558969480994,6.0,7.0,24,0,0
18896,21538,14,141,-0.2897113805176302,-0.036271574062209336,7.0,8.0,22,0,0
18897,21539,10,90,2.029332396482292,-0.02123195447864648,4.0,6.0,58,2,1
18898,21540,10,30,-0.2783507956634339,-0.035818394657577905,0.0,1.0,32,1,0
18899,21541,0,10,-0.3088128541865147,-0.0043859708518108375,7.0,8.0,60,2,1
18900,21542,6,39,2.033484534609583,-0.036466015217560495,2.0,4.0,10,1,0
18901,21543,10,30,0.8418163412900588,-0.036271574062209336,5.0,7.0,18,1,0
18902,21545,11,94,-1.073474325150635,-0.036498163764525055,6.0,6.0,16,0,0
18903,21546,0,98,4.391604099908273,-0.035365215252946475,11.0,2.0,50,1,1
18904,21548,1,152,-1.1094674102847517,-0.036271574062209336,0.0,0.0,44,1,1
18905,21549,8,136,0.12511743562489552,-0.01318444899273008,10.0,0.0,29,0,0
18906,21550,5,20,-1.5170204280516608,-0.036724753466840766,5.0,5.0,15,2,0
18907,21551,1,25,-0.3225043521805601,-0.032646138825157885,6.0,7.0,29,1,1
18908,21552,6,39,0.8405239177607399,-0.01905075668621494,2.0,4.0,59,0,2
18909,21553,5,121,-0.3457288389394549,-0.037021014970824516,4.0,5.0,31,2,0
18910,21554,7,50,-0.2724365927806774,-0.023582550732529253,10.0,11.0,46,1,0
18911,21555,6,153,-0.2502369432710875,-0.032646138825157885,1.0,2.0,51,4,2
18912,21556,10,156,2.018334054279271,-0.036724753466840766,6.0,8.0,27,2,2
18913,21557,6,5,-0.3340087419063284,-0.035183943491093904,8.0,9.0,44,0,1
18914,21558,13,151,0.15708489451240834,-0.032646138825157885,0.0,2.0,58,2,2
18915,21559,4,37,-1.8580991888556573,-0.032646138825157885,5.0,6.0,17,0,0
18916,21560,13,131,0.4550913658083144,-0.009987168593586313,7.0,8.0,53,1,3
18917,21561,11,104,-0.26903078373369754,-0.030380241802000732,9.0,10.0,15,0,0
18918,21562,7,145,-0.2709220908420952,-0.030380241802000732,4.0,5.0,37,1,1
18919,21564,1,26,0.967351623070601,-0.024488909541792118,9.0,10.0,40,1,1
18920,21565,0,10,-0.3420845686497416,-0.036271574062209336,8.0,9.0,18,2,0
18921,21566,1,26,-0.272684155597561,-0.0127062450213749,2.0,3.0,55,2,1
18922,21567,10,75,0.44151363749114575,-0.03309931822978932,6.0,8.0,38,2,2
18923,21568,6,55,-0.2782543189774425,-0.034232266741367895,4.0,5.0,47,2,1
18924,21569,4,113,2.0459973787511863,-0.032646138825157885,8.0,10.0,55,0,1
18925,21570,5,7,-0.3461611637115863,-0.036724753466840766,9.0,10.0,17,1,1
18926,21571,0,114,1.3918899985164888,-0.02811434477884357,7.0,9.0,57,4,1
18927,21572,14,141,-0.2676628171389325,-0.035818394657577905,1.0,2.0,29,0,1
18928,21573,6,129,-0.3199468098443726,-0.035365215252946475,5.0,6.0,24,0,0
18929,21574,7,41,-0.3093471165891275,-0.014518962639900625,9.0,10.0,34,0,1
18930,21575,12,115,-0.3335445616246716,-0.032646138825157885,3.0,4.0,33,1,3
18931,21576,12,115,-0.32956171277657337,-0.029927062397369295,7.0,8.0,24,0,1
18932,21577,8,148,-0.3304664092470966,-0.035699806670973964,7.0,8.0,8,0,0
18933,21578,12,54,-0.28722392030239874,-0.033552497634420746,2.0,3.0,36,0,1
18934,21579,5,52,-1.4630471831839562,-0.02811434477884357,9.0,9.0,16,0,0
18935,21580,7,41,-0.31245257368915297,-0.007268092165797722,8.0,9.0,47,1,1
18936,21581,6,55,1.244864079852652,-0.023582550732529253,8.0,10.0,41,3,2
18937,21582,8,84,0.8280056126746467,-0.02811434477884357,9.0,11.0,48,2,2
18938,21583,0,10,-0.3297191700093707,-0.035591804955262187,5.0,6.0,50,3,3
18939,21584,4,37,-0.6608307969615562,-0.036271574062209336,8.0,9.0,41,1,1
18940,21586,5,7,-0.3240625416750629,0.008140007591670948,9.0,10.0,12,0,0
18941,21587,2,17,0.28537522278819577,-0.034458856443683614,4.0,5.0,25,2,0
18942,21588,0,96,-0.2677893290196194,-0.03604498435989362,3.0,4.0,40,2,2
18943,21589,8,136,-0.3255515592060247,-0.03357412335560976,8.0,9.0,56,3,2
18944,21590,12,54,-1.7693688526234237,-0.03713352128981832,8.0,8.0,23,2,1
18945,21591,10,42,-0.21021914204778186,-0.036452845824061914,2.0,3.0,59,2,7
18946,21592,8,148,1.695293703283424,90.59870299341482,10.0,0.0,35,1,0
18947,21593,10,125,-0.3205375020067163,-0.032646138825157885,7.0,8.0,22,2,1
18948,21594,9,146,-0.2702585860865505,-0.036271574062209336,11.0,0.0,13,1,0
18949,21595,5,52,0.12131297763013985,-0.035365215252946475,8.0,9.0,15,1,0
18950,21596,13,151,-0.2680696575034435,-0.006797528799204628,4.0,5.0,59,3,1
18951,21597,5,60,1.8799018419279905,-0.034458856443683614,1.0,3.0,45,0,2
18952,21598,7,58,-0.3195308679057116,-0.002736298119483408,6.0,7.0,47,2,3
18953,21599,1,26,2.0290274937482633,-0.030380241802000732,3.0,5.0,34,1,3
18954,21600,0,10,-0.27946755881165525,-0.036724753466840766,2.0,3.0,21,0,0
18955,21603,0,10,-0.4833309877282436,-0.034912035848315044,3.0,4.0,60,0,1
18956,21604,7,123,-0.288129526930337,-0.014518962639900625,7.0,8.0,17,0,0
18957,21605,8,136,-0.3681059691449724,-0.036271574062209336,1.0,2.0,26,1,0
18958,21606,13,132,-0.24658448156463905,-0.0009235805009576816,6.0,7.0,58,0,2
18959,21607,11,103,-0.27531997147143955,0.008140007591670948,0.0,1.0,40,1,1
18960,21608,0,98,-0.8760657326213209,-0.035365215252946475,9.0,10.0,15,0,0
18961,21609,7,59,-0.33758839101957583,-0.029927062397369295,10.0,11.0,16,1,1
18962,21610,7,41,-0.3115269435980844,-0.02811434477884357,4.0,5.0,57,2,0
18963,21611,2,32,-0.2753281628881747,-0.034617469235304614,4.0,5.0,13,0,0
18964,21612,7,58,-1.1138925956365464,-0.023582550732529253,10.0,10.0,9,1,1
18965,21613,6,55,-0.3115770022559102,-0.03703061331061461,10.0,11.0,37,1,2
18966,21614,0,87,-0.17181413976387985,-0.02811434477884357,3.0,4.0,58,1,4
18967,21615,4,113,-0.2653455563603086,-0.034912035848315044,7.0,8.0,50,0,3
18968,21616,12,54,-0.8841242663738489,-0.033800033288818525,1.0,2.0,18,1,0
18969,21617,12,19,0.9035641507968074,-0.035818394657577905,3.0,4.0,51,1,2
18970,21618,12,115,0.13270450783644655,-0.014518962639900625,0.0,1.0,37,1,1
18971,21619,4,113,-0.3145868928273592,-0.0265354224151672,10.0,11.0,52,1,1
18972,21620,4,113,-0.3114086231341327,-0.02811434477884357,10.0,11.0,12,0,0
18973,21621,8,62,-0.3153168390741999,0.3237151023784172,8.0,9.0,11,0,0
18974,21622,4,113,4.408961711969992,-0.023582550732529253,5.0,8.0,35,1,0
18975,21623,13,149,0.4512477710447132,0.008140007591670948,0.0,1.0,44,1,1
18976,21624,6,40,0.06809789388914109,-0.032646138825157885,5.0,6.0,24,1,0
18977,21625,0,10,-1.5035910553931393,-0.034005677039052176,6.0,6.0,18,0,0
18978,21626,9,12,0.4821976739422411,-0.034096530446092684,5.0,6.0,35,0,2
18979,21628,10,109,-0.2900199238813197,-0.031739780015895024,3.0,4.0,51,2,2
18980,21629,12,115,-0.3344765628176453,-0.023582550732529253,6.0,7.0,59,1,1
18981,21630,5,20,-0.3426880030158954,-0.01905075668621494,11.0,0.0,44,2,1
18982,21631,8,136,-0.3167539776325059,0.05360969064666088,1.0,2.0,52,3,2
18983,21632,5,52,0.4752549931805195,-0.009987168593586313,8.0,9.0,14,0,1
18984,21633,14,141,-0.7205589671643903,-0.03609030230035677,4.0,4.0,57,1,1
18985,21634,7,58,-0.33683114005028475,-0.03140442725646776,7.0,8.0,40,1,0
18986,21635,8,148,-0.3173355682206994,-0.033552497634420746,10.0,11.0,60,1,4
18987,21636,12,95,4.423454148489249,-0.014518962639900625,9.0,0.0,25,0,0
18988,21637,6,3,-0.2775598688697873,0.008140007591670948,1.0,2.0,39,0,4
18989,21638,8,136,-0.2572078389126745,-0.031286600611263586,10.0,11.0,39,2,0
18990,21639,4,113,0.11929788911330035,-0.022839762497574058,8.0,10.0,8,0,0
18991,21640,6,24,-0.3249162693303453,-0.022676191923266392,7.0,8.0,28,0,2
18992,21641,0,87,-0.3311162616414161,-0.03201168765867388,4.0,5.0,53,2,3
